accession	country	location	description	scientific_name	bio_material	culture_collection	specimen_voucher	sample_accession	study_accession	collected_by	collection_date	tax_id	identified_by
JN053911			Psychotria mannii voucher BR-Dessein et al. 2299 tRNA-Gly (trnG) gene, intron; chloroplast.	Psychotria mannii			BR-Dessein et al. 2299					1068764	
JN053912			Psychotria nigropunctata voucher BR-Stoffelen et al. 13 tRNA-Gly (trnG) gene, intron; chloroplast.	Psychotria nigropunctata			BR-Stoffelen et al. 13					1068765	
JN053913			Psychotria sp. BL-2011b tRNA-Gly (trnG) gene, intron; chloroplast.	Psychotria sp. BL-2011b			BR-Dessein et al. 2438					1068774	
JN053914			Psychotria spithamea voucher BR-2000194762 tRNA-Gly (trnG) gene, intron; chloroplast.	Psychotria spithamea			BR-2000194762					189188	
JN053915			Psychotria pumila voucher BR-2004143571 tRNA-Gly (trnG) gene, intron; chloroplast.	Psychotria pumila			BR-2004143571					1068768	
JN053916			Psychotria rhizomatosa voucher BR-Dessein et al. 2368 tRNA-Gly (trnG) gene, intron; chloroplast.	Psychotria rhizomatosa			BR-Dessein et al. 2368					1068770	
JN053917			Psychotria rubripilis voucher BR-Dessein et al. 1806 tRNA-Gly (trnG) gene, intron; chloroplast.	Psychotria rubripilis			BR-Dessein et al. 1806					1068771	
JN053918			Psychotria rubristipulata voucher BR-Dessein et al. 2107 tRNA-Gly (trnG) gene, intron; chloroplast.	Psychotria rubristipulata			BR-Dessein et al. 2107					1068772	
JN053919			Psychotria sp. BL-2011c tRNA-Gly (trnG) gene, intron; chloroplast.	Psychotria sp. BL-2011c			BR-Dessein et al. 2084					1069583	
JN053920			Psychotria umbellifera voucher BR-Dessein et al. 2414 tRNA-Gly (trnG) gene, intron; chloroplast.	Psychotria umbellifera			BR-Dessein et al. 2414					1068778	
JN053921			Psychotria verschuerenii voucher BR-Dessein et al. 1760 tRNA-Gly (trnG) gene, intron; chloroplast.	Psychotria verschuerenii			BR-Dessein et al. 1760					189195	
JN053922			Psychotria sp. BL-2011d rpl32-trnL intergenic spacer, partial sequence; chloroplast.	Psychotria sp. BL-2011d			BR-Dessein et al. 1769					1090604	
JN053923			Psychotria sp. BL-2011a rpl32-trnL intergenic spacer, partial sequence; chloroplast.	Psychotria sp. BL-2011a			BR-Dessein et al. 1875					1068775	
JN053924			Psychotria brachyanthoides voucher BR-2009044596 rpl32-trnL intergenic spacer, partial sequence; chloroplast.	Psychotria brachyanthoides			BR-2009044596					189145	
JN053925			Psychotria brachyantha voucher BR-Lachenaud et al. 876B rpl32-trnL intergenic spacer, partial sequence; chloroplast.	Psychotria brachyantha			BR-Lachenaud et al. 876B					189144	
JN053926			Psychotria calva voucher BR-19620512 rpl32-trnL intergenic spacer, partial sequence; chloroplast.	Psychotria calva			BR-19620512					189149	
JN053927			Psychotria fleuryana voucher BR-Dessein et al. 2578 rpl32-trnL intergenic spacer, partial sequence; chloroplast.	Psychotria fleuryana			BR-Dessein et al. 2578					1068755	
JN053928			Psychotria expansissima voucher BR-Groeninckx et al. 4 rpl32-trnL intergenic spacer, partial sequence; chloroplast.	Psychotria expansissima			BR-Groeninckx et al. 4					1068753	
JN053929			Psychotria humilis voucher BR-Dessein et al. 1497 rpl32-trnL intergenic spacer, partial sequence; chloroplast.	Psychotria humilis			BR-Dessein et al. 1497					189168	
JN053930			Psychotria kikwitensis voucher BR-Dessein et al. 1043 rpl32-trnL intergenic spacer, partial sequence; chloroplast.	Psychotria kikwitensis			BR-Dessein et al. 1043					1068760	
JN053931			Psychotria kirkii voucher BR-2002152647 rpl32-trnL intergenic spacer, partial sequence; chloroplast.	Psychotria kirkii			BR-2002152647					43559	
JN053932			Psychotria letouzeyi voucher BR-Dessein et al. 2140 rpl32-trnL intergenic spacer, partial sequence; chloroplast.	Psychotria letouzeyi			BR-Dessein et al. 2140					1068762	
JN053933			Psychotria nigropunctata voucher BR-Stoffelen et al. 13 rpl32-trnL intergenic spacer, partial sequence; chloroplast.	Psychotria nigropunctata			BR-Stoffelen et al. 13					1068765	
JN053934			Psychotria sp. BL-2011b rpl32-trnL intergenic spacer, partial sequence; chloroplast.	Psychotria sp. BL-2011b			BR-Dessein et al. 2438					1068774	
JN053935			Psychotria spithamea voucher BR-2000194762 rpl32-trnL intergenic spacer, partial sequence; chloroplast.	Psychotria spithamea			BR-2000194762					189188	
JN053936			Psychotria pumila voucher BR-2004143571 rpl32-trnL intergenic spacer, partial sequence; chloroplast.	Psychotria pumila			BR-2004143571					1068768	
JN053937			Psychotria rhizomatosa voucher BR-Dessein et al. 2368 rpl32-trnL intergenic spacer, partial sequence; chloroplast.	Psychotria rhizomatosa			BR-Dessein et al. 2368					1068770	
JN053938			Psychotria rubripilis voucher BR-Dessein et al. 1806 rpl32-trnL intergenic spacer, partial sequence; chloroplast.	Psychotria rubripilis			BR-Dessein et al. 1806					1068771	
JN053939			Psychotria rubristipulata voucher BR-Dessein et al. 2107 rpl32-trnL intergenic spacer, partial sequence; chloroplast.	Psychotria rubristipulata			BR-Dessein et al. 2107					1068772	
JN053940			Psychotria sp. BL-2011c rpl32-trnL intergenic spacer, partial sequence; chloroplast.	Psychotria sp. BL-2011c			BR-Dessein et al. 2084					1069583	
JN053941			Psychotria verschuerenii voucher BR-Dessein et al. 1760 rpl32-trnL intergenic spacer, partial sequence; chloroplast.	Psychotria verschuerenii			BR-Dessein et al. 1760					189195	
JN053942			Psychotria sp. BL-2011d trnL-trnF intergenic spacer, partial sequence; chloroplast.	Psychotria sp. BL-2011d			BR-Dessein et al. 1769					1090604	
JN053943			Psychotria sp. BL-2011a trnL-trnF intergenic spacer, partial sequence; chloroplast.	Psychotria sp. BL-2011a			BR-Dessein et al. 1875					1068775	
JN053944			Psychotria brachyanthoides voucher BR-2009044596 trnL-trnF intergenic spacer, partial sequence; chloroplast.	Psychotria brachyanthoides			BR-2009044596					189145	
JN053945			Psychotria brachyantha voucher BR-Lachenaud et al. 876B trnL-trnF intergenic spacer, partial sequence; chloroplast.	Psychotria brachyantha			BR-Lachenaud et al. 876B					189144	
JN053946			Psychotria recurva voucher BR-Dessein et al. 2576 trnL-trnF intergenic spacer, partial sequence; chloroplast.	Psychotria recurva			BR-Dessein et al. 2576					1068769	
JN053947			Psychotria calva voucher BR-19620512 trnL-trnF intergenic spacer, partial sequence; chloroplast.	Psychotria calva			BR-19620512					189149	
JN053948			Psychotria fleuryana voucher BR-Dessein et al. 2578 trnL-trnF intergenic spacer, partial sequence; chloroplast.	Psychotria fleuryana			BR-Dessein et al. 2578					1068755	
JN053949			Psychotria camerunensis voucher BR-Dessein et al. 1465 trnL-trnF intergenic spacer, partial sequence; chloroplast.	Psychotria camerunensis			BR-Dessein et al. 1465					1041583	
JN053950			Psychotria humilis voucher BR-Dessein et al. 1497 trnL-trnF intergenic spacer, partial sequence; chloroplast.	Psychotria humilis			BR-Dessein et al. 1497					189168	
JN053951			Psychotria kikwitensis voucher BR-Dessein et al. 1043 trnL-trnF intergenic spacer, partial sequence; chloroplast.	Psychotria kikwitensis			BR-Dessein et al. 1043					1068760	
JN053952			Psychotria kimuenzae voucher BR-Stoffelen et al. 7 trnL-trnF intergenic spacer, partial sequence; chloroplast.	Psychotria kimuenzae			BR-Stoffelen et al. 7					189171	
JN053953			Psychotria kirkii voucher BR-2002152647 trnL-trnF intergenic spacer, partial sequence; chloroplast.	Psychotria kirkii			BR-2002152647					43559	
JN053954			Psychotria konguensis voucher BR-Dessein et al. 1705 trnL-trnF intergenic spacer, partial sequence; chloroplast.	Psychotria konguensis			BR-Dessein et al. 1705					1068761	
JN053955			Psychotria letouzeyi voucher BR-Dessein et al. 2140 trnL-trnF intergenic spacer, partial sequence; chloroplast.	Psychotria letouzeyi			BR-Dessein et al. 2140					1068762	
JN053956			Psychotria mannii voucher BR-Dessein et al. 2299 trnL-trnF intergenic spacer, partial sequence; chloroplast.	Psychotria mannii			BR-Dessein et al. 2299					1068764	
JN053957			Psychotria nigropunctata voucher BR-Stoffelen et al. 13 trnL-trnF intergenic spacer, partial sequence; chloroplast.	Psychotria nigropunctata			BR-Stoffelen et al. 13					1068765	
JN053958			Psychotria sp. BL-2011b trnL-trnF intergenic spacer, partial sequence; chloroplast.	Psychotria sp. BL-2011b			BR-Dessein et al. 2438					1068774	
JN053959			Psychotria spithamea voucher BR-2000194762 trnL-trnF intergenic spacer, partial sequence; chloroplast.	Psychotria spithamea			BR-2000194762					189188	
JN053960			Psychotria pumila voucher BR-2004143571 trnL-trnF intergenic spacer, partial sequence; chloroplast.	Psychotria pumila			BR-2004143571					1068768	
JN053961			Psychotria rhizomatosa voucher BR-Dessein et al. 2368 trnL-trnF intergenic spacer, partial sequence; chloroplast.	Psychotria rhizomatosa			BR-Dessein et al. 2368					1068770	
JN053962			Psychotria rubripilis voucher BR-Dessein et al. 1806 trnL-trnF intergenic spacer, partial sequence; chloroplast.	Psychotria rubripilis			BR-Dessein et al. 1806					1068771	
JN053963			Psychotria rubristipulata voucher BR-Dessein et al. 2107 trnL-trnF intergenic spacer, partial sequence; chloroplast.	Psychotria rubristipulata			BR-Dessein et al. 2107					1068772	
JN053964			Psychotria sp. BL-2011c trnL-trnF intergenic spacer, partial sequence; chloroplast.	Psychotria sp. BL-2011c			BR-Dessein et al. 2084					1069583	
JN053965			Psychotria umbellifera voucher BR-Dessein et al. 2414 trnL-trnF intergenic spacer, partial sequence; chloroplast.	Psychotria umbellifera			BR-Dessein et al. 2414					1068778	
JN053966			Psychotria verschuerenii voucher BR-Dessein et al. 1760 trnL-trnF intergenic spacer, partial sequence; chloroplast.	Psychotria verschuerenii			BR-Dessein et al. 1760					189195	
JN054223			Pavetta bidentata voucher BR-Lachenaud et al. 593 petB-petD intergenic spacer, partial sequence; and PetD (petD) gene, partial cds; chloroplast.	Pavetta bidentata			BR-Lachenaud et al. 593					1090591	
JN054224			Pavetta rigida voucher BR-Lachenaud et al. 694 petB-petD intergenic spacer, partial sequence; and PetD (petD) gene, partial cds; chloroplast.	Pavetta rigida			BR-Lachenaud et al. 694					1090594	
JN054225			Pavetta rigida voucher BR-Lachenaud et al. 877 petB-petD intergenic spacer, partial sequence; and PetD (petD) gene, partial cds; chloroplast.	Pavetta rigida			BR-Lachenaud et al. 877					1090594	
JN054226			Pavetta rigida voucher BR-Dessein et al. 3167 petB-petD intergenic spacer, partial sequence; and PetD (petD) gene, partial cds; chloroplast.	Pavetta rigida			BR-Dessein et al. 3167					1090594	
JN054227			Pavetta hookeriana voucher BR-Dessein et al. 3046 petB-petD intergenic spacer, partial sequence; and PetD (petD) gene, partial cds; chloroplast.	Pavetta hookeriana			BR-Dessein et al. 3046					1090593	
JN054228			Pavetta hookeriana voucher BR-Dessein et al. 3048 petB-petD intergenic spacer, partial sequence; and PetD (petD) gene, partial cds; chloroplast.	Pavetta hookeriana			BR-Dessein et al. 3048					1090593	
JN054229			Pavetta hispida voucher BR-Dessein et al. 3176 petB-petD intergenic spacer, partial sequence; and PetD (petD) gene, partial cds; chloroplast.	Pavetta hispida			BR-Dessein et al. 3176					1090592	
JN054230			Pavetta hispida voucher BR-Dessein et al. 1943 petB-petD intergenic spacer, partial sequence; and PetD (petD) gene, partial cds; chloroplast.	Pavetta hispida			BR-Dessein et al. 1943					1090592	
JN054231			Pavetta schumanniana voucher BR-Dessein et al. 1099 petB-petD intergenic spacer, partial sequence; and PetD (petD) gene, partial cds; chloroplast.	Pavetta schumanniana			BR-Dessein et al. 1099					992771	
JN054232			Pavetta schumanniana voucher BR-2001944257 petB-petD intergenic spacer, partial sequence; and PetD (petD) gene, partial cds; chloroplast.	Pavetta schumanniana			BR-2001944257					992771	
JN054233			Pavetta schumanniana voucher BR-2004143066 petB-petD intergenic spacer, partial sequence; and PetD (petD) gene, partial cds; chloroplast.	Pavetta schumanniana			BR-2004143066					992771	
JN054234			Pavetta batesiana voucher BR-Dessein et al. 2071 petB-petD intergenic spacer, partial sequence; and PetD (petD) gene, partial cds; chloroplast.	Pavetta batesiana			BR-Dessein et al. 2071					1090590	
JN054235			Pavetta batesiana voucher BR-Dessein et al. 1984 petB-petD intergenic spacer, partial sequence; and PetD (petD) gene, partial cds; chloroplast.	Pavetta batesiana			BR-Dessein et al. 1984					1090590	
JN054239			Psychotria lucens voucher BR-16620513 petB-petD intergenic spacer, partial sequence; and PetD (petD) gene, partial cds; chloroplast.	Psychotria lucens			BR-16620513					189175	
JN054240			Psychotria peduncularis voucher BR-073791 petB-petD intergenic spacer, partial sequence; and PetD (petD) gene, partial cds; chloroplast.	Psychotria peduncularis			BR-073791					77891	
JN054243			Psychotria calva voucher BR-19620512 petB-petD intergenic spacer, partial sequence; and PetD (petD) gene, partial cds; chloroplast.	Psychotria calva			BR-19620512					189149	
JN054244			Psychotria calva voucher BR-626512 petB-petD intergenic spacer, partial sequence; and PetD (petD) gene, partial cds; chloroplast.	Psychotria calva			BR-626512					189149	
JN054245			Psychotria kikwitensis voucher BR-Dessein et al. 1043 PetD (petD) gene, intron; chloroplast.	Psychotria kikwitensis			BR-Dessein et al. 1043					1068760	
JN054246			Psychotria kirkii voucher BR-1998182519 petB-petD intergenic spacer, partial sequence; and PetD (petD) gene, partial cds; chloroplast.	Psychotria kirkii			BR-1998182519					43559	
JN054247			Psychotria kirkii voucher BR-2002152647 petB-petD intergenic spacer, partial sequence; and PetD (petD) gene, partial cds; chloroplast.	Psychotria kirkii			BR-2002152647					43559	
JN054248			Psychotria rhizomatosa voucher BR-Dessein et al. 2368 petB-petD intergenic spacer, partial sequence; and PetD (petD) gene, partial cds; chloroplast.	Psychotria rhizomatosa			BR-Dessein et al. 2368					1068770	
JN054249			Psychotria rhizomatosa voucher BR-Dessein et al. 2099 petB-petD intergenic spacer, partial sequence; and PetD (petD) gene, partial cds; chloroplast.	Psychotria rhizomatosa			BR-Dessein et al. 2099					1068770	
JN054250			Psychotria rubripilis voucher BR-Dessein et al. 1806 petB-petD intergenic spacer, partial sequence; and PetD (petD) gene, partial cds; chloroplast.	Psychotria rubripilis			BR-Dessein et al. 1806					1068771	
JN054251			Psychotria rubripilis voucher BR-Dessein et al. 1973 petB-petD intergenic spacer, partial sequence; and PetD (petD) gene, partial cds; chloroplast.	Psychotria rubripilis			BR-Dessein et al. 1973					1068771	
JN054252			Psychotria anetoclada voucher BR-Dessein et al. 3138 petB-petD intergenic spacer, partial sequence; and PetD (petD) gene, partial cds; chloroplast.	Psychotria anetoclada			BR-Dessein et al. 3138					1068745	
JN054253			Psychotria psychotrioides voucher BR-Dessein et al. 2926 petB-petD intergenic spacer, partial sequence; and PetD (petD) gene, partial cds; chloroplast.	Psychotria psychotrioides			BR-Dessein et al. 2926					189128	
JN189037			Dryopteris pentheri isolate E377 trnG-trnR intergenic spacer, partial sequence; chloroplast.	Dryopteris pentheri			BM<GBR-LONDON> Hennequin 2009-R2					1091261	
JN189140			Dryopteris pentheri isolate E377 trnL-trnF intergenic spacer, partial sequence; chloroplast.	Dryopteris pentheri			BM<GBR-LONDON> Hennequin 2009-R2					1091261	
JN189249			Dryopteris pentheri isolate E377 rps4-trnS intergenic spacer, partial sequence; chloroplast.	Dryopteris pentheri			BM<GBR-LONDON> Hennequin 2009-R2					1091261	
JN189355			Dryopteris pentheri isolate E377 trnP-petG intergenic spacer, partial sequence; chloroplast.	Dryopteris pentheri			BM<GBR-LONDON> Hennequin 2009-R2					1091261	
JN189466			Dryopteris pentheri isolate E377 psbA-trnH intergenic spacer, partial sequence; chloroplast.	Dryopteris pentheri			BM<GBR-LONDON> Hennequin 2009-R2					1091261	
JN189576			Dryopteris pentheri isolate E377 ribulose-1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial cds; chloroplast.	Dryopteris pentheri			BM<GBR-LONDON> Hennequin 2009-R2					1091261	
JN189681			Dryopteris pentheri isolate E377 rbcL-accD intergenic spacer, partial sequence; chloroplast.	Dryopteris pentheri			BM<GBR-LONDON> Hennequin 2009-R2					1091261	
JN247006	Viet Nam		Hipposideros alongensis alongensis voucher IEBR-T.090806.7 haplotype Halo_01 cytochrome b (cytb) gene, partial cds; mitochondrial.	Hipposideros alongensis alongensis			IEBR-T.090806.7					1197850	
JN247007	Viet Nam		Hipposideros alongensis alongensis voucher IEBR-T.220408.4 haplotype Halo_02 cytochrome b (cytb) gene, partial cds; mitochondrial.	Hipposideros alongensis alongensis			IEBR-T.220408.4					1197850	
JN247009	Viet Nam		Hipposideros alongensis sungi voucher IEBR-T.300808.5 haplotype Hsun_02 cytochrome b (cytb) gene, partial cds; mitochondrial.	Hipposideros alongensis sungi			IEBR-T.300808.5					1197851	
JN247012	Viet Nam		Hipposideros alongensis sungi voucher IEBR-T.040908.4 haplotype Hsun_05 cytochrome b (cytb) gene, partial cds; mitochondrial.	Hipposideros alongensis sungi			IEBR-T.040908.4					1197851	
JN247015	Viet Nam		Hipposideros larvatus s.l. SJP-2012 voucher IEBR-T.110408.4 haplotype Hlar_01 cytochrome b (cytb) gene, partial cds; mitochondrial.	Hipposideros larvatus s.l. SJP-2012			IEBR-T.110408.4					1197856	
JN247020	Viet Nam		Hipposideros armiger voucher IEBR-T.100607.11 haplotype Harm_14 cytochrome b (cytb) gene, complete cds; tRNA-Thr and tRNA-Pro genes, complete sequence; and D-loop, partial sequence; mitochondrial.	Hipposideros armiger			IEBR-T.100607.11					186990	
JN247021	Viet Nam		Hipposideros armiger voucher IEBR-T.080607.3 haplotype Harm_15 cytochrome b (cytb) gene, complete cds; tRNA-Thr and tRNA-Pro genes, complete sequence; and D-loop, partial sequence; mitochondrial.	Hipposideros armiger			IEBR-T.080607.3					186990	
JN247025	Viet Nam		Hipposideros larvatus s.l. SJP-2012 voucher IEBR-T.090807.8 haplotype Hlar_04 cytochrome b (cytb) gene, complete cds; tRNA-Thr and tRNA-Pro genes, complete sequence; and D-loop, partial sequence; mitochondrial.	Hipposideros larvatus s.l. SJP-2012			IEBR-T.090807.8					1197856	
JN247031	Viet Nam		Hipposideros griffini voucher IEBR-T.270608.6 haplotype Hgri_01 cytochrome b (cytb) gene, partial cds; mitochondrial.	Hipposideros griffini			IEBR-T.270608.6					1197857	
JN247032	Viet Nam		Hipposideros armiger voucher IEBR-T.110708.14 haplotype Harm_03 cytochrome b (cytb) gene, complete cds; tRNA-Thr and tRNA-Pro genes, complete sequence; and D-loop, partial sequence; mitochondrial.	Hipposideros armiger			IEBR-T.110708.14					186990	
JN247033	Viet Nam		Hipposideros armiger voucher IEBR-T.090909.1 haplotype Harm_04 cytochrome b (cytb) gene, complete cds; tRNA-Thr and tRNA-Pro genes, complete sequence; and D-loop, partial sequence; mitochondrial.	Hipposideros armiger			IEBR-T.090909.1					186990	
JN247034	Viet Nam		Hipposideros armiger voucher IEBR-T.190908.2 haplotype Harm_05 cytochrome b (cytb) gene, complete cds; tRNA-Thr and tRNA-Pro genes, complete sequence; and D-loop, partial sequence; mitochondrial.	Hipposideros armiger			IEBR-T.190908.2					186990	
JN247035	Viet Nam		Hipposideros armiger voucher IEBR-VN.09.6 haplotype Harm_09 cytochrome b (cytb) gene, complete cds; tRNA-Thr and tRNA-Pro genes, complete sequence; and D-loop, partial sequence; mitochondrial.	Hipposideros armiger			IEBR-VN.09.6					186990	
JN247036	Viet Nam		Hipposideros armiger voucher IEBR-T.270509.2 haplotype Harm_10 cytochrome b (cytb) gene, complete cds; tRNA-Thr and tRNA-Pro genes, complete sequence; and D-loop, partial sequence; mitochondrial.	Hipposideros armiger			IEBR-T.270509.2					186990	
JN247037	Viet Nam		Hipposideros armiger voucher IEBR-T.171109.1 haplotype Harm_11 cytochrome b (cytb) gene, complete cds; tRNA-Thr and tRNA-Pro genes, complete sequence; and D-loop, partial sequence; mitochondrial.	Hipposideros armiger			IEBR-T.171109.1					186990	
JN247038	Viet Nam		Hipposideros armiger voucher IEBR-T.270509.1 haplotype Harm_12 cytochrome b (cytb) gene, complete cds; tRNA-Thr and tRNA-Pro genes, complete sequence; and D-loop, partial sequence; mitochondrial.	Hipposideros armiger			IEBR-T.270509.1					186990	
JN247039	Viet Nam		Hipposideros armiger voucher IEBR-T.171109.2 haplotype Harm_13 cytochrome b (cytb) gene, complete cds; tRNA-Thr and tRNA-Pro genes, complete sequence; and D-loop, partial sequence; mitochondrial.	Hipposideros armiger			IEBR-T.171109.2					186990	
JN247040	Viet Nam		Hipposideros griffini voucher IEBR-T.200809.12 haplotype Hgri_02 cytochrome b (cytb) gene, complete cds; tRNA-Thr and tRNA-Pro genes, complete sequence; and D-loop, partial sequence; mitochondrial.	Hipposideros griffini			IEBR-T.200809.12					1197857	
JN247041	Viet Nam		Hipposideros griffini voucher IEBR-T.240608.2 haplotype Hgri_03 cytochrome b (cytb) gene, complete cds; tRNA-Thr and tRNA-Pro genes, complete sequence; and D-loop, partial sequence; mitochondrial.	Hipposideros griffini			IEBR-T.240608.2					1197857	
JN247042	Viet Nam		Hipposideros griffini voucher IEBR-T.200809.14 haplotype Hgri_04 cytochrome b (cytb) gene, complete cds; tRNA-Thr and tRNA-Pro genes, complete sequence; and D-loop, partial sequence; mitochondrial.	Hipposideros griffini			IEBR-T.200809.14					1197857	
JQ751097	Belgium		Hebeloma vesterholtii voucher BR<BEL>:BR-MYCO166528-76 RNA polymerase II second largest subunit (RPB2) gene, partial cds.	Hebeloma vesterholtii			BR<BEL>:BR-MYCO166528-76			HJ Beker		693069	
JQ751130	Belgium		Hebeloma vesterholtii voucher BR<BEL>:BR-MYCO166528-76 DNA replication licensing factor (MCM7) gene, partial cds.	Hebeloma vesterholtii			BR<BEL>:BR-MYCO166528-76			HJ Beker		693069	
JQ751143	Belgium		Hebeloma vesterholtii voucher BR<BEL>:BR-MYCO166528-76 small subunit ribosomal RNA gene, partial sequence; mitochondrial.	Hebeloma vesterholtii			BR<BEL>:BR-MYCO166528-76			HJ Beker		693069	
JQ751225	Belgium		Hebeloma vesterholtii voucher BR<BEL>:BR-MYCO166528-76 28S ribosomal RNA gene, partial sequence.	Hebeloma vesterholtii			BR<BEL>:BR-MYCO166528-76			HJ Beker		693069	
JX028149	Brazil		Compsopogon caeruleus voucher SJRP:BR-CO ribulose-1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial cds; chloroplast.	Compsopogon caeruleus			SJRP:BR-CO			O. Necchi Jr.	2008-06-13	31354	
JX028150	Brazil		Compsopogon caeruleus voucher SJRP:BR-ES3 ribulose-1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial cds; chloroplast.	Compsopogon caeruleus			SJRP:BR-ES3			O. Necchi Jr.	2006-07-18	31354	
JX028151	Brazil		Compsopogon caeruleus voucher SJRP:BR-ES06 ribulose-1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial cds; chloroplast.	Compsopogon caeruleus			SJRP:BR-ES06			O. Necchi Jr.	2006-07-19	31354	
JX028152	Brazil		Compsopogon caeruleus voucher SJRP:BR-ES7 ribulose-1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial cds; chloroplast.	Compsopogon caeruleus			SJRP:BR-ES7			O. Necchi Jr.	2006-07-19	31354	
JX028153	Brazil		Compsopogon caeruleus voucher SJRP:BR-ES10 ribulose-1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial cds; chloroplast.	Compsopogon caeruleus			SJRP:BR-ES10			O. Necchi Jr.	2006-07-21	31354	
JX028154	Brazil		Compsopogon caeruleus voucher SJRP:BR-PE ribulose-1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial cds; chloroplast.	Compsopogon caeruleus			SJRP:BR-PE			O. Necchi Jr.	2008-06-13	31354	
JX028155	Brazil		Compsopogon caeruleus voucher SJRP:BR-PG2 ribulose-1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial cds; chloroplast.	Compsopogon caeruleus			SJRP:BR-PG2			O. Necchi Jr.	2009-06-01	31354	
JX028156	Brazil		Compsopogon caeruleus voucher SJRP:BR-SE4 ribulose-1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial cds; chloroplast.	Compsopogon caeruleus			SJRP:BR-SE4			O. Necchi Jr.	2006-06-08	31354	
JX028165	Brazil		Compsopogon caeruleus voucher SJRP:BR-Cl ribulose-1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial cds; chloroplast.	Compsopogon caeruleus			SJRP:BR-Cl			O. Necchi Jr.	2011-01-17	31354	
JX028166	Brazil		Compsopogon caeruleus voucher SJRP:BR-CL ribulose-1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial cds; chloroplast.	Compsopogon caeruleus			SJRP:BR-CL			O. Necchi Jr.	2008-09-21	31354	
JX028172	Brazil		Compsopogon caeruleus voucher SJRP:BR-ES03 cytochrome oxidase subunit I (cox1) gene, partial cds; mitochondrial.	Compsopogon caeruleus			SJRP:BR-ES03			O. Necchi Jr.	2006-07-18	31354	
JX028173	Brazil		Compsopogon caeruleus voucher SJRP:BR-ES06 cytochrome oxidase subunit I (cox1) gene, partial cds; mitochondrial.	Compsopogon caeruleus			SJRP:BR-ES06			O. Necchi Jr.	2006-07-19	31354	
JX028174	Brazil		Compsopogon caeruleus voucher SJRP:BR-ES07 cytochrome oxidase subunit I (cox1) gene, partial cds; mitochondrial.	Compsopogon caeruleus			SJRP:BR-ES07			O. Necchi Jr.	2006-07-19	31354	
JX028175	Brazil		Compsopogon caeruleus voucher SJRP:BR-ES10 cytochrome oxidase subunit I (cox1) gene, partial cds; mitochondrial.	Compsopogon caeruleus			SJRP:BR-ES10			O. Necchi Jr.	2006-07-21	31354	
JX028176	Brazil		Compsopogon caeruleus voucher SJRP:BR-PE cytochrome oxidase subunit I (cox1) gene, partial cds; mitochondrial.	Compsopogon caeruleus			SJRP:BR-PE			O. Necchi Jr.	2008-06-13	31354	
JX028177	Brazil		Compsopogon caeruleus voucher SJRP:BR-PG2 cytochrome oxidase subunit I (cox1) gene, partial cds; mitochondrial.	Compsopogon caeruleus			SJRP:BR-PG2			O. Necchi Jr.	2009-06-01	31354	
JX028178	Brazil		Compsopogon caeruleus voucher SJRP:BR-SE4 cytochrome oxidase subunit I (cox1) gene, partial cds; mitochondrial.	Compsopogon caeruleus			SJRP:BR-SE4			O. Necchi Jr.	2006-06-08	31354	
JX028184	Brazil		Compsopogon caeruleus voucher SJRP:BR-CI cytochrome oxidase subunit I (cox1) gene, partial cds; mitochondrial.	Compsopogon caeruleus			SJRP:BR-CI			O. Necchi Jr.	2011-01-17	31354	
JX028185	Brazil		Compsopogon caeruleus voucher SJRP:BR-CL cytochrome oxidase subunit I (cox1) gene, partial cds; mitochondrial.	Compsopogon caeruleus			SJRP:BR-CL			O. Necchi Jr.	2008-09-21	31354	
KC107864	Spain:Canary Islands		Dirina canariensis bio-material Damien Ertz 16185_133 internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene and internal transcribed spacer 2, complete sequence; and large subunit ribosomal RNA gene, partial sequence.	Dirina canariensis	Damien Ertz 16185_133		BR-7639-82				2011-01-01	1382219	
KC107865	Spain:Canary Islands		Dirina canariensis bio-material Damien Ertz 16143_135 internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene and internal transcribed spacer 2, complete sequence; and large subunit ribosomal RNA gene, partial sequence.	Dirina canariensis	Damien Ertz 16143_135		BR-7630-73				2011-01-01	1382219	
KC107866	Spain:Canary Islands		Dirina canariensis bio-material Damien Ertz 16143_136 internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene and internal transcribed spacer 2, complete sequence; and large subunit ribosomal RNA gene, partial sequence.	Dirina canariensis	Damien Ertz 16143_136		BR-7630-73				2011-01-01	1382219	
